product_id,product_name,symbol,name,side,price,qty,amount,trade_time,trade_date
HX_CF_2_260421,HX_朝花夕拾C_beta,000603.XSHE,盛达资源,SELL,31.16,3400.0,-105944.0,2025-12-12 10:30:00,2025-12-12
HX_CF_2_260421,HX_朝花夕拾C_beta,000603.XSHE,盛达资源,BUY,29.75,3500.0,104125.0,2025-12-15 09:30:00,2025-12-15
HX_CF_2_260421,HX_朝花夕拾C_beta,301005.XSHE,超捷股份,BUY,96.9,1000.0,96900.0,2025-12-15 09:30:00,2025-12-15
HX_CF_2_260421,HX_朝花夕拾C_beta,000603.XSHE,盛达资源,SELL,29.79,3500.0,-104265.0,2025-12-16 10:30:00,2025-12-16
HX_CF_2_260421,HX_朝花夕拾C_beta,301005.XSHE,超捷股份,SELL,95.52,1000.0,-95520.0,2025-12-16 10:30:00,2025-12-16
HX_CF_2_260421,HX_朝花夕拾C_beta,000657.XSHE,中钨高新,BUY,31.05,3300.0,102465.0,2025-12-24 09:30:00,2025-12-24
HX_CF_2_260421,HX_朝花夕拾C_beta,600549.XSHG,厦门钨业,BUY,43.05,2400.0,103320.0,2025-12-24 09:30:00,2025-12-24
HX_CF_2_260421,HX_朝花夕拾C_beta,000657.XSHE,中钨高新,SELL,28.83,3300.0,-95139.0,2025-12-25 10:30:00,2025-12-25
HX_CF_2_260421,HX_朝花夕拾C_beta,600549.XSHG,厦门钨业,SELL,40.2,2400.0,-96480.0,2025-12-25 10:30:00,2025-12-25
HX_CF_2_260421,HX_朝花夕拾C_beta,603698.XSHG,航天工程,BUY,38.05,2500.0,95125.0,2025-12-29 09:30:00,2025-12-29
HX_CF_2_260421,HX_朝花夕拾C_beta,301005.XSHE,超捷股份,BUY,137.19,700.0,96033.0,2025-12-29 09:30:00,2025-12-29
HX_CF_2_260421,HX_朝花夕拾C_beta,301005.XSHE,超捷股份,SELL,148.35,700.0,-103845.0,2025-12-30 10:30:00,2025-12-30
HX_CF_2_260421,HX_朝花夕拾C_beta,603698.XSHG,航天工程,SELL,36.13,2500.0,-90325.0,2025-12-30 14:00:00,2025-12-30
HX_CF_2_260421,HX_朝花夕拾C_beta,002353.XSHE,杰瑞股份,BUY,73.36,1300.0,95368.0,2025-12-31 09:30:00,2025-12-31
HX_CF_2_260421,HX_朝花夕拾C_beta,301468.XSHE,博盈特焊,BUY,53.0,1800.0,95400.0,2025-12-31 09:30:00,2025-12-31
HX_CF_2_260421,HX_朝花夕拾C_beta,301468.XSHE,博盈特焊,SELL,52.93,1800.0,-95274.0,2026-01-05 09:30:00,2026-01-05
HX_CF_2_260421,HX_朝花夕拾C_beta,603667.XSHG,五洲新春,BUY,69.08,1400.0,96712.0,2026-01-05 09:30:00,2026-01-05
HX_CF_2_260421,HX_朝花夕拾C_beta,002353.XSHE,杰瑞股份,SELL,72.64,1300.0,-94432.0,2026-01-07 09:30:00,2026-01-07
HX_CF_2_260421,HX_朝花夕拾C_beta,000700.XSHE,模塑科技,BUY,14.27,7200.0,102744.0,2026-01-07 09:30:00,2026-01-07
HX_CF_2_260421,HX_朝花夕拾C_beta,000700.XSHE,模塑科技,SELL,14.0,7200.0,-100800.0,2026-01-12 09:30:00,2026-01-12
HX_CF_2_260421,HX_朝花夕拾C_beta,603667.XSHG,五洲新春,SELL,81.61,1400.0,-114254.0,2026-01-12 09:30:00,2026-01-12
HX_CF_2_260421,HX_朝花夕拾C_beta,300762.XSHE,上海瀚讯,BUY,53.61,2000.0,107220.0,2026-01-12 09:30:00,2026-01-12
HX_CF_2_260421,HX_朝花夕拾C_beta,301550.XSHE,斯菱智驱,BUY,178.43,600.0,107058.0,2026-01-12 09:30:00,2026-01-12
HX_CF_2_260421,HX_朝花夕拾C_beta,300762.XSHE,上海瀚讯,SELL,50.82,2000.0,-101640.0,2026-01-13 10:30:00,2026-01-13
HX_CF_2_260421,HX_朝花夕拾C_beta,301005.XSHE,超捷股份,BUY,189.89,500.0,94945.0,2026-01-19 09:30:00,2026-01-19
HX_CF_2_260421,HX_朝花夕拾C_beta,301550.XSHE,斯菱智驱,SELL,193.76,600.0,-116256.0,2026-01-20 10:30:00,2026-01-20
HX_CF_2_260421,HX_朝花夕拾C_beta,301005.XSHE,超捷股份,SELL,212.24,500.0,-106120.0,2026-01-20 10:30:00,2026-01-20
HX_CF_2_260421,HX_朝花夕拾C_beta,000657.XSHE,中钨高新,BUY,38.46,2900.0,111534.0,2026-01-21 09:30:00,2026-01-21
HX_CF_2_260421,HX_朝花夕拾C_beta,600549.XSHG,厦门钨业,BUY,54.43,2000.0,108860.0,2026-01-21 09:30:00,2026-01-21
HX_CF_2_260421,HX_朝花夕拾C_beta,600549.XSHG,厦门钨业,SELL,56.91,2000.0,-113820.0,2026-01-22 10:30:00,2026-01-22
HX_CF_2_260421,HX_朝花夕拾C_beta,300136.XSHE,信维通信,BUY,90.02,1400.0,126028.0,2026-01-26 09:30:00,2026-01-26
HX_CF_2_260421,HX_朝花夕拾C_beta,300136.XSHE,信维通信,SELL,83.85,1400.0,-117390.0,2026-01-27 10:30:00,2026-01-27
HX_CF_2_260421,HX_朝花夕拾C_beta,301308.XSHE,江波龙,BUY,368.45,300.0,110535.0,2026-01-28 09:30:00,2026-01-28
HX_CF_2_260421,HX_朝花夕拾C_beta,000657.XSHE,中钨高新,SELL,48.65,2900.0,-141085.0,2026-01-29 10:30:00,2026-01-29
HX_CF_2_260421,HX_朝花夕拾C_beta,301308.XSHE,江波龙,SELL,334.0,300.0,-100200.0,2026-01-30 10:30:00,2026-01-30
HX_CF_2_260421,HX_朝花夕拾C_beta,600352.XSHG,浙江龙盛,BUY,15.92,7600.0,120992.0,2026-02-11 09:30:00,2026-02-11
HX_CF_2_260421,HX_朝花夕拾C_beta,002440.XSHE,闰土股份,BUY,14.94,8100.0,121014.0,2026-02-11 09:30:00,2026-02-11
HX_CF_2_260421,HX_朝花夕拾C_beta,600352.XSHG,浙江龙盛,SELL,16.41,7600.0,-124716.0,2026-02-24 09:30:00,2026-02-24
HX_CF_2_260421,HX_朝花夕拾C_beta,002353.XSHE,杰瑞股份,BUY,98.13,1200.0,117756.0,2026-02-24 09:30:00,2026-02-24
HX_CF_2_260421,HX_朝花夕拾C_beta,002440.XSHE,闰土股份,SELL,14.59,8100.0,-118179.0,2026-03-02 09:30:00,2026-03-02
HX_CF_2_260421,HX_朝花夕拾C_beta,002008.XSHE,大族激光,BUY,71.09,1800.0,127962.0,2026-03-02 09:30:00,2026-03-02
HX_CF_2_260421,HX_朝花夕拾C_beta,002353.XSHE,杰瑞股份,SELL,119.86,1200.0,-143832.0,2026-03-03 10:30:00,2026-03-03
HX_CF_2_260421,HX_朝花夕拾C_beta,002008.XSHE,大族激光,SELL,71.39,1800.0,-128502.0,2026-03-03 10:30:00,2026-03-03
HX_CF_2_260421,HX_朝花夕拾C_beta,000657.XSHE,中钨高新,BUY,67.77,1900.0,128763.0,2026-03-11 09:30:00,2026-03-11
HX_CF_2_260421,HX_朝花夕拾C_beta,600549.XSHG,厦门钨业,BUY,73.08,1800.0,131544.0,2026-03-11 09:30:00,2026-03-11
HX_CF_2_260421,HX_朝花夕拾C_beta,000657.XSHE,中钨高新,SELL,62.12,1900.0,-118028.0,2026-03-12 10:30:00,2026-03-12
HX_CF_2_260421,HX_朝花夕拾C_beta,600549.XSHG,厦门钨业,SELL,68.12,1800.0,-122616.0,2026-03-12 10:30:00,2026-03-12
HX_CF_2_260421,HX_朝花夕拾C_beta,600487.XSHG,亨通光电,BUY,48.16,2500.0,120400.0,2026-03-30 09:30:00,2026-03-30
HX_CF_2_260421,HX_朝花夕拾C_beta,601869.XSHG,长飞光纤,BUY,269.61,400.0,107844.0,2026-03-30 09:30:00,2026-03-30
HX_CF_2_260421,HX_朝花夕拾C_beta,600487.XSHG,亨通光电,SELL,54.59,2500.0,-136475.0,2026-04-01 09:30:00,2026-04-01
HX_CF_2_260421,HX_朝花夕拾C_beta,601869.XSHG,长飞光纤,SELL,319.61,400.0,-127844.0,2026-04-01 09:30:00,2026-04-01
HX_CF_2_260421,HX_朝花夕拾C_beta,300620.XSHE,光库科技,BUY,218.3,600.0,130980.0,2026-04-09 09:30:00,2026-04-09
HX_CF_2_260421,HX_朝花夕拾C_beta,002428.XSHE,云南锗业,BUY,53.87,2600.0,140062.0,2026-04-09 09:30:00,2026-04-09
HX_CF_2_260421,HX_朝花夕拾C_beta,300620.XSHE,光库科技,SELL,224.05,600.0,-134430.0,2026-04-13 10:30:00,2026-04-13
HX_CF_2_260421,HX_朝花夕拾C_beta,002428.XSHE,云南锗业,SELL,54.75,2600.0,-142350.0,2026-04-13 10:30:00,2026-04-13
HX_CF_2_260421,HX_朝花夕拾C_beta,002222.XSHE,福晶科技,BUY,85.65,1600.0,137040.0,2026-04-15 09:30:00,2026-04-15
HX_CF_2_260421,HX_朝花夕拾C_beta,301183.XSHE,东田微,BUY,194.22,700.0,135954.0,2026-04-15 09:30:00,2026-04-15
HX_CF_2_260421,HX_朝花夕拾C_beta,002222.XSHE,福晶科技,SELL,90.22,1600.0,-144352.0,2026-04-20 09:30:00,2026-04-20
HX_CF_2_260421,HX_朝花夕拾C_beta,301183.XSHE,东田微,SELL,199.75,700.0,-139825.0,2026-04-20 09:30:00,2026-04-20
HX_CF_2_260421,HX_朝花夕拾C_beta,301369.XSHE,联动科技,BUY,168.25,800.0,134600.0,2026-04-20 09:30:00,2026-04-20
HX_CF_2_260421,HX_朝花夕拾C_beta,600105.XSHG,永鼎股份,BUY,41.36,3500.0,144760.0,2026-04-20 09:30:00,2026-04-20
HX_CF_2_260421,HX_朝花夕拾C_beta,600105.XSHG,永鼎股份,SELL,40.09,3500.0,-140315.0,2026-04-21 10:30:00,2026-04-21
HX_CF_2_260421,HX_朝花夕拾C_beta,301369.XSHE,联动科技,SELL,169.86,800.0,-135888.0,2026-04-22 15:00:00,2026-04-22
HX_CF_2_260421,HX_朝花夕拾C_beta,600105,永鼎股份,BUY,49.97,1100.0,54967.0,2026-04-27 09:30:00,2026-04-27
HX_CF_2_260421,HX_朝花夕拾C_beta,301086,鸿富瀚,BUY,189.23,300.0,56769.0,2026-04-27 09:30:00,2026-04-27
HX_CF_2_260421,HX_朝花夕拾C_beta,600105,永鼎股份,SELL,46.28,1100.0,50908.0,2026-04-28 10:30:00,2026-04-28
HX_CF_2_260421,HX_朝花夕拾C_beta,301086,鸿富瀚,SELL,187.71,300.0,56313.0,2026-04-29 09:30:00,2026-04-29
HX_CF_2_260421,HX_朝花夕拾C_beta,301086,鸿富瀚,BUY,208.03,200.0,41606.0,2026-05-08 09:30:00,2026-05-08
HX_CF_2_260421,HX_朝花夕拾C_beta,002636,金安国纪,BUY,49.08,1100.0,53988.0,2026-05-08 09:30:00,2026-05-08
HX_CF_2_260421,HX_朝花夕拾C_beta,002636,金安国纪,SELL,46.84,1100.0,51524.00000000001,2026-05-12 10:30:00,2026-05-12
HX_CF_2_260421,HX_朝花夕拾C_beta,601126,四方股份,BUY,73.45,700.0,51415.0,2026-05-13 09:30:00,2026-05-13
HX_CF_2_260421,HX_朝花夕拾C_beta,601126,四方股份,SELL,77.59,700.0,54313.0,2026-05-14 10:30:00,2026-05-14
HX_CF_2_260421,HX_朝花夕拾C_beta,301362,民爆光电,BUY,181.11,300.0,54333.00000000001,2026-05-18 09:30:00,2026-05-18
